timestamp,value
2014-12-23 01:00:00,-1083
2014-12-23 01:30:00,-1525
2014-12-23 02:00:00,-1423
2014-12-23 02:30:00,-1157
2014-12-23 03:00:00,-401
2014-12-23 03:30:00,-209
2014-12-23 04:00:00,187
2014-12-23 04:30:00,-291
2014-12-23 05:00:00,225
2014-12-23 05:30:00,1472
2014-12-23 06:00:00,1569
2014-12-23 06:30:00,3316
2014-12-23 07:00:00,1699
2014-12-23 07:30:00,2822
2014-12-23 08:00:00,1269
2014-12-23 08:30:00,2018
2014-12-23 09:00:00,-101
2014-12-23 09:30:00,444
2014-12-23 10:00:00,-511
2014-12-23 10:30:00,-78
2014-12-23 11:00:00,-334
2014-12-23 11:30:00,1535
2014-12-23 12:00:00,690
2014-12-23 12:30:00,68
2014-12-23 13:00:00,-233
2014-12-23 13:30:00,1135
2014-12-23 14:00:00,-764
2014-12-23 14:30:00,508
2014-12-23 15:00:00,-909
2014-12-23 15:30:00,-1938
2014-12-23 16:00:00,-2486
2014-12-23 16:30:00,-1769
2014-12-23 17:00:00,2414
2014-12-23 17:30:00,2293
2014-12-23 18:00:00,2566
2014-12-23 18:30:00,933
2014-12-23 19:00:00,-312
2014-12-23 19:30:00,-871
2014-12-23 20:00:00,-605
2014-12-23 20:30:00,-1029
2014-12-23 21:00:00,-166
2014-12-23 21:30:00,1030
2014-12-23 22:00:00,-1813
2014-12-23 22:30:00,-1064
2014-12-23 23:00:00,-1156
2014-12-23 23:30:00,-1704
2014-12-24 00:00:00,-1199
2014-12-24 00:30:00,-2330
2014-12-24 01:00:00,-1674
2014-12-24 01:30:00,-1181
2014-12-24 02:00:00,-849
2014-12-24 02:30:00,-1054
2014-12-24 03:00:00,-991
2014-12-24 03:30:00,-108
2014-12-24 04:00:00,178
2014-12-24 04:30:00,-670
2014-12-24 05:00:00,-96
2014-12-24 05:30:00,941
2014-12-24 06:00:00,1289
2014-12-24 06:30:00,2009
2014-12-24 07:00:00,405
2014-12-24 07:30:00,1662
2014-12-24 08:00:00,963
2014-12-24 08:30:00,2054
2014-12-24 09:00:00,1380
2014-12-24 09:30:00,2970
2014-12-24 10:00:00,1856
2014-12-24 10:30:00,-806
2014-12-24 11:00:00,1845
2014-12-24 11:30:00,-342
2014-12-24 12:00:00,-381
2014-12-24 12:30:00,1842
2014-12-24 13:00:00,1094
2014-12-24 13:30:00,-1533
2014-12-24 14:00:00,-343
2014-12-24 14:30:00,-1748
2014-12-24 15:00:00,-321
2014-12-24 15:30:00,-162
2014-12-24 16:00:00,-1505
2014-12-24 16:30:00,-602
2014-12-24 17:00:00,1627
2014-12-24 17:30:00,-86
2014-12-24 18:00:00,275
2014-12-24 18:30:00,-266
2014-12-24 19:00:00,-984
2014-12-24 19:30:00,-1425
2014-12-24 20:00:00,-1320
2014-12-24 20:30:00,-91
2014-12-24 21:00:00,-557
2014-12-24 21:30:00,451
2014-12-24 22:00:00,-341
2014-12-24 22:30:00,352
2014-12-24 23:00:00,-746
2014-12-24 23:30:00,-749
2014-12-25 00:00:00,-755
2014-12-25 00:30:00,-775
2014-12-25 01:00:00,-1402
2014-12-25 01:30:00,-1279
2014-12-25 02:00:00,-969
2014-12-25 02:30:00,-1097
2014-12-25 03:00:00,-1140
2014-12-25 03:30:00,-589
2014-12-25 04:00:00,-208
2014-12-25 04:30:00,-1013
2014-12-25 05:00:00,-392
2014-12-25 05:30:00,-45
2014-12-25 06:00:00,388
2014-12-25 06:30:00,566
2014-12-25 07:00:00,-73
2014-12-25 07:30:00,392
2014-12-25 08:00:00,-103
2014-12-25 08:30:00,559
2014-12-25 09:00:00,710
2014-12-25 09:30:00,1215
2014-12-25 10:00:00,1162
2014-12-25 10:30:00,1285
2014-12-25 11:00:00,729
2014-12-25 11:30:00,1013
2014-12-25 12:00:00,559
2014-12-25 12:30:00,685
2014-12-25 13:00:00,-225
2014-12-25 13:30:00,588
2014-12-25 14:00:00,-30
2014-12-25 14:30:00,1042
2014-12-25 15:00:00,-179
2014-12-25 15:30:00,-285
2014-12-25 16:00:00,-472
2014-12-25 16:30:00,-902
2014-12-25 17:00:00,262
2014-12-25 17:30:00,146
2014-12-25 18:00:00,-2
2014-12-25 18:30:00,647
2014-12-25 19:00:00,-171
2014-12-25 19:30:00,-752
2014-12-25 20:00:00,-683
2014-12-25 20:30:00,619
2014-12-25 21:00:00,-282
2014-12-25 21:30:00,1115
2014-12-25 22:00:00,-523
2014-12-25 22:30:00,-134
2014-12-25 23:00:00,-2352
2014-12-25 23:30:00,-585
2014-12-26 00:00:00,-1145
2014-12-26 00:30:00,-1228
2014-12-26 01:00:00,-739
2014-12-26 01:30:00,-1251
2014-12-26 02:00:00,-482
2014-12-26 02:30:00,-546
2014-12-26 03:00:00,-406
2014-12-26 03:30:00,-260
2014-12-26 04:00:00,334
2014-12-26 04:30:00,-421
2014-12-26 05:00:00,-82
2014-12-26 05:30:00,534
2014-12-26 06:00:00,770
2014-12-26 06:30:00,1067
2014-12-26 07:00:00,546
2014-12-26 07:30:00,1157
2014-12-26 08:00:00,809
2014-12-26 08:30:00,1083
2014-12-26 09:00:00,1048
2014-12-26 09:30:00,815
2014-12-26 10:00:00,971
2014-12-26 10:30:00,735
2014-12-26 11:00:00,714
2014-12-26 11:30:00,1397
2014-12-26 12:00:00,472
2014-12-26 12:30:00,533
2014-12-26 13:00:00,449
2014-12-26 13:30:00,-496
2014-12-26 14:00:00,443
2014-12-26 14:30:00,1357
2014-12-26 15:00:00,745
2014-12-26 15:30:00,-649
2014-12-26 16:00:00,-478
2014-12-26 16:30:00,-990
2014-12-26 17:00:00,1106
2014-12-26 17:30:00,752
2014-12-26 18:00:00,362
2014-12-26 18:30:00,-3
2014-12-26 19:00:00,1405
2014-12-26 19:30:00,-1413
2014-12-26 20:00:00,-1613
2014-12-26 20:30:00,195
2014-12-26 21:00:00,-485
2014-12-26 21:30:00,-53
2014-12-26 22:00:00,874
2014-12-26 22:30:00,554
2014-12-26 23:00:00,-1309
2014-12-26 23:30:00,-1167
2014-12-27 00:00:00,-300
2014-12-27 00:30:00,-1356
2014-12-27 01:00:00,-742
2014-12-27 01:30:00,-1293
2014-12-27 02:00:00,-637
2014-12-27 02:30:00,-1366
2014-12-27 03:00:00,-509
2014-12-27 03:30:00,-984
2014-12-27 04:00:00,-581
2014-12-27 04:30:00,-1770
2014-12-27 05:00:00,-1510
2014-12-27 05:30:00,-335
2014-12-27 06:00:00,78
2014-12-27 06:30:00,430
2014-12-27 07:00:00,146
2014-12-27 07:30:00,1046
2014-12-27 08:00:00,492
2014-12-27 08:30:00,1612
2014-12-27 09:00:00,1474
2014-12-27 09:30:00,1876
2014-12-27 10:00:00,598
2014-12-27 10:30:00,1723
2014-12-27 11:00:00,1094
2014-12-27 11:30:00,1435
2014-12-27 12:00:00,813
2014-12-27 12:30:00,215
2014-12-27 13:00:00,1695
2014-12-27 13:30:00,-356
2014-12-27 14:00:00,-393
2014-12-27 14:30:00,774
2014-12-27 15:00:00,795
2014-12-27 15:30:00,-413
2014-12-27 16:00:00,-1248
2014-12-27 16:30:00,-1200
2014-12-27 17:00:00,571
2014-12-27 17:30:00,1562
2014-12-27 18:00:00,578
2014-12-27 18:30:00,422
2014-12-27 19:00:00,495
2014-12-27 19:30:00,-1197
2014-12-27 20:00:00,-1282
2014-12-27 20:30:00,-341
2014-12-27 21:00:00,314
2014-12-27 21:30:00,933
2014-12-27 22:00:00,1041
2014-12-27 22:30:00,-467
2014-12-27 23:00:00,-214
2014-12-27 23:30:00,180
2014-12-28 00:00:00,-1080
2014-12-28 00:30:00,-958
2014-12-28 01:00:00,-1091
2014-12-28 01:30:00,-1655
2014-12-28 02:00:00,-130
2014-12-28 02:30:00,-1559
2014-12-28 03:00:00,-1271
2014-12-28 03:30:00,-817
2014-12-28 04:00:00,-911
2014-12-28 04:30:00,-2894
2014-12-28 05:00:00,-1776
2014-12-28 05:30:00,-515
2014-12-28 06:00:00,-173
2014-12-28 06:30:00,326
2014-12-28 07:00:00,19
2014-12-28 07:30:00,1191
2014-12-28 08:00:00,830
2014-12-28 08:30:00,1522
2014-12-28 09:00:00,834
2014-12-28 09:30:00,2326
2014-12-28 10:00:00,1099
2014-12-28 10:30:00,2369
2014-12-28 11:00:00,-89
2014-12-28 11:30:00,1027
2014-12-28 12:00:00,660
2014-12-28 12:30:00,787
2014-12-28 13:00:00,246
2014-12-28 13:30:00,-909
2014-12-28 14:00:00,100
2014-12-28 14:30:00,556
2014-12-28 15:00:00,98
2014-12-28 15:30:00,889
2014-12-28 16:00:00,-181
2014-12-28 16:30:00,-1176
2014-12-28 17:00:00,700
2014-12-28 17:30:00,620
2014-12-28 18:00:00,-52
2014-12-28 18:30:00,79
2014-12-28 19:00:00,-189
2014-12-28 19:30:00,-650
2014-12-28 20:00:00,-845
2014-12-28 20:30:00,-578
2014-12-28 21:00:00,-678
2014-12-28 21:30:00,716
2014-12-28 22:00:00,-376
2014-12-28 22:30:00,-1081
2014-12-28 23:00:00,-1715
2014-12-28 23:30:00,-778
2014-12-29 00:00:00,-1913
2014-12-29 00:30:00,-1782
2014-12-29 01:00:00,-1679
2014-12-29 01:30:00,-734
2014-12-29 02:00:00,-707
2014-12-29 02:30:00,-789
2014-12-29 03:00:00,-373
2014-12-29 03:30:00,-379
2014-12-29 04:00:00,165
2014-12-29 04:30:00,-237
2014-12-29 05:00:00,90
2014-12-29 05:30:00,763
2014-12-29 06:00:00,1363
2014-12-29 06:30:00,2151
2014-12-29 07:00:00,553
2014-12-29 07:30:00,1762
2014-12-29 08:00:00,875
2014-12-29 08:30:00,2577
2014-12-29 09:00:00,269
2014-12-29 09:30:00,616
2014-12-29 10:00:00,451
2014-12-29 10:30:00,295
2014-12-29 11:00:00,479
2014-12-29 11:30:00,1067
2014-12-29 12:00:00,333
2014-12-29 12:30:00,857
2014-12-29 13:00:00,-314
2014-12-29 13:30:00,430
2014-12-29 14:00:00,745
2014-12-29 14:30:00,500
2014-12-29 15:00:00,-194
2014-12-29 15:30:00,288
2014-12-29 16:00:00,-1252
2014-12-29 16:30:00,-1366
2014-12-29 17:00:00,2148
2014-12-29 17:30:00,981
2014-12-29 18:00:00,1564
2014-12-29 18:30:00,89
2014-12-29 19:00:00,211
2014-12-29 19:30:00,-1556
2014-12-29 20:00:00,-1090
2014-12-29 20:30:00,-1040
2014-12-29 21:00:00,845
2014-12-29 21:30:00,-126
2014-12-29 22:00:00,-1089
2014-12-29 22:30:00,-354
2014-12-29 23:00:00,-1466
2014-12-29 23:30:00,-1750
2014-12-30 00:00:00,-1696
2014-12-30 00:30:00,-2268
2014-12-30 01:00:00,-1507
2014-12-30 01:30:00,-1563
2014-12-30 02:00:00,-955
2014-12-30 02:30:00,-817
2014-12-30 03:00:00,-596
2014-12-30 03:30:00,-313
2014-12-30 04:00:00,36
2014-12-30 04:30:00,-660
2014-12-30 05:00:00,-308
2014-12-30 05:30:00,928
2014-12-30 06:00:00,1189
2014-12-30 06:30:00,2297
2014-12-30 07:00:00,521
2014-12-30 07:30:00,1927
2014-12-30 08:00:00,1233
2014-12-30 08:30:00,2860
2014-12-30 09:00:00,473
2014-12-30 09:30:00,800
2014-12-30 10:00:00,114
2014-12-30 10:30:00,1137
2014-12-30 11:00:00,120
2014-12-30 11:30:00,1575
2014-12-30 12:00:00,565
2014-12-30 12:30:00,722
2014-12-30 13:00:00,788
2014-12-30 13:30:00,-270
2014-12-30 14:00:00,-204
2014-12-30 14:30:00,-157
2014-12-30 15:00:00,197
2014-12-30 15:30:00,-728
2014-12-30 16:00:00,-1758
2014-12-30 16:30:00,-1354
2014-12-30 17:00:00,1957
2014-12-30 17:30:00,2178
2014-12-30 18:00:00,1749
2014-12-30 18:30:00,1371
2014-12-30 19:00:00,228
2014-12-30 19:30:00,-1144
2014-12-30 20:00:00,-1196
2014-12-30 20:30:00,-635
2014-12-30 21:00:00,720
2014-12-30 21:30:00,-240
2014-12-30 22:00:00,-275
2014-12-30 22:30:00,-1383
2014-12-30 23:00:00,-430
2014-12-30 23:30:00,-2074
2014-12-31 00:00:00,-1598
2014-12-31 00:30:00,-2144
2014-12-31 01:00:00,-1727
2014-12-31 01:30:00,-2194
2014-12-31 02:00:00,-1161
2014-12-31 02:30:00,-1496
2014-12-31 03:00:00,-903
2014-12-31 03:30:00,-747
2014-12-31 04:00:00,198
2014-12-31 04:30:00,-1334
2014-12-31 05:00:00,-521
2014-12-31 05:30:00,560
2014-12-31 06:00:00,880
2014-12-31 06:30:00,2040
2014-12-31 07:00:00,589
2014-12-31 07:30:00,1990
2014-12-31 08:00:00,1125
2014-12-31 08:30:00,2428
2014-12-31 09:00:00,40
2014-12-31 09:30:00,704
2014-12-31 10:00:00,673
2014-12-31 10:30:00,556
2014-12-31 11:00:00,1278
2014-12-31 11:30:00,1868
2014-12-31 12:00:00,-181
2014-12-31 12:30:00,460
2014-12-31 13:00:00,1278
2014-12-31 13:30:00,54
2014-12-31 14:00:00,96
2014-12-31 14:30:00,267
2014-12-31 15:00:00,346
2014-12-31 15:30:00,-774
2014-12-31 16:00:00,-959
2014-12-31 16:30:00,-976
2014-12-31 17:00:00,1384
2014-12-31 17:30:00,992
2014-12-31 18:00:00,1031
2014-12-31 18:30:00,929
2014-12-31 19:00:00,1171
2014-12-31 19:30:00,2254
2014-12-31 20:00:00,1156
2014-12-31 20:30:00,1255
2014-12-31 21:00:00,1025
2014-12-31 21:30:00,-489
2014-12-31 22:00:00,-1898
2014-12-31 22:30:00,-2240
2014-12-31 23:00:00,-1351
2014-12-31 23:30:00,-7674
2015-01-01 00:00:00,8001
2015-01-01 00:30:00,7394
2015-01-01 01:00:00,689
2015-01-01 01:30:00,-1888
2015-01-01 02:00:00,-2084
2015-01-01 02:30:00,-1021
2015-01-01 03:00:00,-2126
2015-01-01 03:30:00,-2100
2015-01-01 04:00:00,-2847
2015-01-01 04:30:00,-5541
2015-01-01 05:00:00,-3730
2015-01-01 05:30:00,-1900
2015-01-01 06:00:00,-1249
2015-01-01 06:30:00,-369
2015-01-01 07:00:00,-325
2015-01-01 07:30:00,-126
2015-01-01 08:00:00,-306
2015-01-01 08:30:00,102
2015-01-01 09:00:00,779
2015-01-01 09:30:00,1005
2015-01-01 10:00:00,1195
2015-01-01 10:30:00,2302
2015-01-01 11:00:00,1398
2015-01-01 11:30:00,2157
2015-01-01 12:00:00,975
2015-01-01 12:30:00,759
2015-01-01 13:00:00,80
2015-01-01 13:30:00,926
2015-01-01 14:00:00,-236
2015-01-01 14:30:00,419
2015-01-01 15:00:00,402
2015-01-01 15:30:00,-457
2015-01-01 16:00:00,-386
2015-01-01 16:30:00,-1389
2015-01-01 17:00:00,859
2015-01-01 17:30:00,670
2015-01-01 18:00:00,96
2015-01-01 18:30:00,270
2015-01-01 19:00:00,-924
2015-01-01 19:30:00,-1322
2015-01-01 20:00:00,-563
2015-01-01 20:30:00,-163
2015-01-01 21:00:00,-252
2015-01-01 21:30:00,234
2015-01-01 22:00:00,-830
2015-01-01 22:30:00,-197
2015-01-01 23:00:00,-1860
2015-01-01 23:30:00,-726
2015-01-02 00:00:00,-1689
2015-01-02 00:30:00,85
2015-01-02 01:00:00,-2017
2015-01-02 01:30:00,-1841
2015-01-02 02:00:00,-494
2015-01-02 02:30:00,-865
2015-01-02 03:00:00,-332
2015-01-02 03:30:00,-498
2015-01-02 04:00:00,210
2015-01-02 04:30:00,-494
2015-01-02 05:00:00,-57
2015-01-02 05:30:00,531
2015-01-02 06:00:00,1288
2015-01-02 06:30:00,1570
2015-01-02 07:00:00,612
2015-01-02 07:30:00,1358
2015-01-02 08:00:00,716
2015-01-02 08:30:00,2055
2015-01-02 09:00:00,782
2015-01-02 09:30:00,963
2015-01-02 10:00:00,677
2015-01-02 10:30:00,1436
2015-01-02 11:00:00,172
2015-01-02 11:30:00,1284
2015-01-02 12:00:00,1122
2015-01-02 12:30:00,392
2015-01-02 13:00:00,-706
2015-01-02 13:30:00,861
2015-01-02 14:00:00,688
2015-01-02 14:30:00,131
2015-01-02 15:00:00,49
2015-01-02 15:30:00,323
2015-01-02 16:00:00,-1549
2015-01-02 16:30:00,-1185
2015-01-02 17:00:00,1915
2015-01-02 17:30:00,2083
2015-01-02 18:00:00,614
2015-01-02 18:30:00,799
2015-01-02 19:00:00,1062
2015-01-02 19:30:00,-2064
2015-01-02 20:00:00,-1632
2015-01-02 20:30:00,-487
2015-01-02 21:00:00,-449
2015-01-02 21:30:00,152
2015-01-02 22:00:00,1990
2015-01-02 22:30:00,212
2015-01-02 23:00:00,-1062
2015-01-02 23:30:00,679
2015-01-03 00:00:00,-1252
2015-01-03 00:30:00,-1424
2015-01-03 01:00:00,-1037
2015-01-03 01:30:00,-1447
2015-01-03 02:00:00,-1327
2015-01-03 02:30:00,-1341
2015-01-03 03:00:00,-1180
2015-01-03 03:30:00,-1499
2015-01-03 04:00:00,-927
2015-01-03 04:30:00,-3406
2015-01-03 05:00:00,-1308
2015-01-03 05:30:00,-396
2015-01-03 06:00:00,17
2015-01-03 06:30:00,886
2015-01-03 07:00:00,11
2015-01-03 07:30:00,1051
2015-01-03 08:00:00,576
2015-01-03 08:30:00,2402
2015-01-03 09:00:00,1394
2015-01-03 09:30:00,2059
2015-01-03 10:00:00,698
2015-01-03 10:30:00,2208
2015-01-03 11:00:00,642
2015-01-03 11:30:00,2089
2015-01-03 12:00:00,1317
2015-01-03 12:30:00,1931
2015-01-03 13:00:00,1312
2015-01-03 13:30:00,80
2015-01-03 14:00:00,-98
2015-01-03 14:30:00,327
2015-01-03 15:00:00,-166
2015-01-03 15:30:00,-1256
2015-01-03 16:00:00,-918
2015-01-03 16:30:00,-2294
2015-01-03 17:00:00,1615
2015-01-03 17:30:00,2397
2015-01-03 18:00:00,1018
2015-01-03 18:30:00,1009
2015-01-03 19:00:00,701
2015-01-03 19:30:00,-1408
2015-01-03 20:00:00,-3439
2015-01-03 20:30:00,-949
2015-01-03 21:00:00,1328
2015-01-03 21:30:00,-442
2015-01-03 22:00:00,1368
2015-01-03 22:30:00,-204
2015-01-03 23:00:00,-268
2015-01-03 23:30:00,1208
2015-01-04 00:00:00,-1382
2015-01-04 00:30:00,-2638
2015-01-04 01:00:00,-434
2015-01-04 01:30:00,-2162
2015-01-04 02:00:00,-1290
2015-01-04 02:30:00,-2583
2015-01-04 03:00:00,-1290
2015-01-04 03:30:00,-1113
2015-01-04 04:00:00,-1280
2015-01-04 04:30:00,-2560
2015-01-04 05:00:00,-1238
2015-01-04 05:30:00,-476
2015-01-04 06:00:00,56
2015-01-04 06:30:00,459
2015-01-04 07:00:00,141
2015-01-04 07:30:00,1049
2015-01-04 08:00:00,643
2015-01-04 08:30:00,1731
2015-01-04 09:00:00,1098
2015-01-04 09:30:00,1558
2015-01-04 10:00:00,1671
2015-01-04 10:30:00,2393
2015-01-04 11:00:00,169
2015-01-04 11:30:00,926
2015-01-04 12:00:00,842
2015-01-04 12:30:00,743
2015-01-04 13:00:00,301
2015-01-04 13:30:00,-438
2015-01-04 14:00:00,69
2015-01-04 14:30:00,416
2015-01-04 15:00:00,-1073
2015-01-04 15:30:00,968
2015-01-04 16:00:00,-398
2015-01-04 16:30:00,-285
2015-01-04 17:00:00,-117
2015-01-04 17:30:00,668
2015-01-04 18:00:00,-277
2015-01-04 18:30:00,356
2015-01-04 19:00:00,-2125
2015-01-04 19:30:00,3693
2015-01-04 20:00:00,-1707
2015-01-04 20:30:00,-1942
2015-01-04 21:00:00,-2730
2015-01-04 21:30:00,1072
2015-01-04 22:00:00,-1162
2015-01-04 22:30:00,-1312
2015-01-04 23:00:00,-1203
2015-01-04 23:30:00,-800
2015-01-05 00:00:00,-1333
2015-01-05 00:30:00,-708
2015-01-05 01:00:00,-1792
2015-01-05 01:30:00,-804
2015-01-05 02:00:00,-512
2015-01-05 02:30:00,-626
2015-01-05 03:00:00,-618
2015-01-05 03:30:00,88
2015-01-05 04:00:00,186
2015-01-05 04:30:00,-46
2015-01-05 05:00:00,639
2015-01-05 05:30:00,1564
2015-01-05 06:00:00,2391
2015-01-05 06:30:00,4065
2015-01-05 07:00:00,3114
2015-01-05 07:30:00,2667
2015-01-05 08:00:00,1483
2015-01-05 08:30:00,266
2015-01-05 09:00:00,-1320
2015-01-05 09:30:00,-2044
2015-01-05 10:00:00,-1592
2015-01-05 10:30:00,389
2015-01-05 11:00:00,-241
2015-01-05 11:30:00,691
2015-01-05 12:00:00,470
2015-01-05 12:30:00,-266
2015-01-05 13:00:00,-131
2015-01-05 13:30:00,532
2015-01-05 14:00:00,754
2015-01-05 14:30:00,1407
2015-01-05 15:00:00,748
2015-01-05 15:30:00,-902
2015-01-05 16:00:00,-1169
2015-01-05 16:30:00,-708
2015-01-05 17:00:00,2415
2015-01-05 17:30:00,2210
2015-01-05 18:00:00,2092
2015-01-05 18:30:00,545
2015-01-05 19:00:00,88
2015-01-05 19:30:00,-1316
2015-01-05 20:00:00,-1430
2015-01-05 20:30:00,-1702
2015-01-05 21:00:00,-345
2015-01-05 21:30:00,-1371
2015-01-05 22:00:00,-1592
2015-01-05 22:30:00,-1118
2015-01-05 23:00:00,-1460
2015-01-05 23:30:00,-1919
2015-01-06 00:00:00,-1772
2015-01-06 00:30:00,-1964
2015-01-06 01:00:00,-1413
2015-01-06 01:30:00,-1105
2015-01-06 02:00:00,-631
2015-01-06 02:30:00,-618
2015-01-06 03:00:00,-549
2015-01-06 03:30:00,-87
2015-01-06 04:00:00,172
2015-01-06 04:30:00,-53
2015-01-06 05:00:00,397
2015-01-06 05:30:00,1983
2015-01-06 06:00:00,2165
2015-01-06 06:30:00,4902
2015-01-06 07:00:00,2808
2015-01-06 07:30:00,4105
2015-01-06 08:00:00,1738
2015-01-06 08:30:00,283
2015-01-06 09:00:00,-1865
2015-01-06 09:30:00,-1765
2015-01-06 10:00:00,-1962
2015-01-06 10:30:00,-145
2015-01-06 11:00:00,-754
2015-01-06 11:30:00,1118
2015-01-06 12:00:00,343
2015-01-06 12:30:00,-444
2015-01-06 13:00:00,-559
2015-01-06 13:30:00,918
2015-01-06 14:00:00,189
2015-01-06 14:30:00,1708
2015-01-06 15:00:00,171
2015-01-06 15:30:00,-817
2015-01-06 16:00:00,-1672
2015-01-06 16:30:00,38
2015-01-06 17:00:00,1710
2015-01-06 17:30:00,2444
2015-01-06 18:00:00,2821
2015-01-06 18:30:00,921
2015-01-06 19:00:00,-580
2015-01-06 19:30:00,-1132
2015-01-06 20:00:00,-327
2015-01-06 20:30:00,-821
2015-01-06 21:00:00,-60
2015-01-06 21:30:00,-156
2015-01-06 22:00:00,-2254
2015-01-06 22:30:00,-2215
2015-01-06 23:00:00,-2021
2015-01-06 23:30:00,-1847
2015-01-07 00:00:00,-2730
2015-01-07 00:30:00,-1569
2015-01-07 01:00:00,-1410
2015-01-07 01:30:00,-1489
2015-01-07 02:00:00,-821
2015-01-07 02:30:00,-662
2015-01-07 03:00:00,-381
2015-01-07 03:30:00,-286
2015-01-07 04:00:00,158
2015-01-07 04:30:00,-77
2015-01-07 05:00:00,219
2015-01-07 05:30:00,1818
2015-01-07 06:00:00,2423
2015-01-07 06:30:00,5000
2015-01-07 07:00:00,3306
2015-01-07 07:30:00,3788
2015-01-07 08:00:00,1933
2015-01-07 08:30:00,806
2015-01-07 09:00:00,-1826
2015-01-07 09:30:00,-1321
2015-01-07 10:00:00,-2276
2015-01-07 10:30:00,401
2015-01-07 11:00:00,-1110
2015-01-07 11:30:00,1925
2015-01-07 12:00:00,-258
2015-01-07 12:30:00,178
2015-01-07 13:00:00,-447
2015-01-07 13:30:00,1078
2015-01-07 14:00:00,-122
2015-01-07 14:30:00,1355
2015-01-07 15:00:00,339
2015-01-07 15:30:00,-1795
2015-01-07 16:00:00,-729
2015-01-07 16:30:00,-996
2015-01-07 17:00:00,2364
2015-01-07 17:30:00,3998
2015-01-07 18:00:00,2148
2015-01-07 18:30:00,946
2015-01-07 19:00:00,743
2015-01-07 19:30:00,-837
2015-01-07 20:00:00,-1139
2015-01-07 20:30:00,-1269
2015-01-07 21:00:00,679
2015-01-07 21:30:00,-773
2015-01-07 22:00:00,-465
2015-01-07 22:30:00,-3294
2015-01-07 23:00:00,-3348
2015-01-07 23:30:00,-2772
2015-01-08 00:00:00,-2647
2015-01-08 00:30:00,-2366
2015-01-08 01:00:00,-1780
2015-01-08 01:30:00,-1370
2015-01-08 02:00:00,-922
2015-01-08 02:30:00,-666
2015-01-08 03:00:00,-673
2015-01-08 03:30:00,-53
2015-01-08 04:00:00,-38
2015-01-08 04:30:00,-215
2015-01-08 05:00:00,273
2015-01-08 05:30:00,2131
2015-01-08 06:00:00,2463
2015-01-08 06:30:00,5515
2015-01-08 07:00:00,3731
2015-01-08 07:30:00,4321
2015-01-08 08:00:00,1697
2015-01-08 08:30:00,226
2015-01-08 09:00:00,-1682
2015-01-08 09:30:00,-963
2015-01-08 10:00:00,-2216
2015-01-08 10:30:00,145
2015-01-08 11:00:00,-1806
2015-01-08 11:30:00,1964
2015-01-08 12:00:00,264
2015-01-08 12:30:00,-1189
2015-01-08 13:00:00,-111
2015-01-08 13:30:00,686
2015-01-08 14:00:00,229
2015-01-08 14:30:00,2363
2015-01-08 15:00:00,440
2015-01-08 15:30:00,-1706
2015-01-08 16:00:00,-1962
2015-01-08 16:30:00,-1478
2015-01-08 17:00:00,2776
2015-01-08 17:30:00,3735
2015-01-08 18:00:00,2465
2015-01-08 18:30:00,1105
2015-01-08 19:00:00,416
2015-01-08 19:30:00,-467
2015-01-08 20:00:00,-541
2015-01-08 20:30:00,-892
2015-01-08 21:00:00,-99
2015-01-08 21:30:00,83
2015-01-08 22:00:00,-309
2015-01-08 22:30:00,-1415
2015-01-08 23:00:00,-2621
2015-01-08 23:30:00,-3484
2015-01-09 00:00:00,-2691
2015-01-09 00:30:00,-2861
2015-01-09 01:00:00,-2215
2015-01-09 01:30:00,-2039
2015-01-09 02:00:00,-861
2015-01-09 02:30:00,-1188
2015-01-09 03:00:00,-633
2015-01-09 03:30:00,-551
2015-01-09 04:00:00,-105
2015-01-09 04:30:00,-527
2015-01-09 05:00:00,258
2015-01-09 05:30:00,1658
2015-01-09 06:00:00,1961
2015-01-09 06:30:00,5273
2015-01-09 07:00:00,2500
2015-01-09 07:30:00,1185
2015-01-09 08:00:00,113
2015-01-09 08:30:00,631
2015-01-09 09:00:00,355
2015-01-09 09:30:00,161
2015-01-09 10:00:00,-948
2015-01-09 10:30:00,98
2015-01-09 11:00:00,-817
2015-01-09 11:30:00,1236
2015-01-09 12:00:00,122
2015-01-09 12:30:00,-14
2015-01-09 13:00:00,335
2015-01-09 13:30:00,219
2015-01-09 14:00:00,875
2015-01-09 14:30:00,1481
2015-01-09 15:00:00,-520
2015-01-09 15:30:00,-771
2015-01-09 16:00:00,-1710
2015-01-09 16:30:00,-788
2015-01-09 17:00:00,3075
2015-01-09 17:30:00,3626
2015-01-09 18:00:00,2881
2015-01-09 18:30:00,1829
2015-01-09 19:00:00,963
2015-01-09 19:30:00,233
2015-01-09 20:00:00,-2087
2015-01-09 20:30:00,-1828
2015-01-09 21:00:00,121
2015-01-09 21:30:00,40
2015-01-09 22:00:00,979
2015-01-09 22:30:00,539
2015-01-09 23:00:00,-134
2015-01-09 23:30:00,-173
2015-01-10 00:00:00,-882
2015-01-10 00:30:00,-1921
2015-01-10 01:00:00,-2412
2015-01-10 01:30:00,-1996
2015-01-10 02:00:00,-1497
2015-01-10 02:30:00,-2448
2015-01-10 03:00:00,-2180
2015-01-10 03:30:00,-1626
2015-01-10 04:00:00,-1505
2015-01-10 04:30:00,-3945
2015-01-10 05:00:00,-1331
2015-01-10 05:30:00,-485
2015-01-10 06:00:00,360
2015-01-10 06:30:00,984
